pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,11,chichpea_curry,contextual,simulations,70,74,72,5.042,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,12,cauliflower_tacos,health_positive,simulations,6,55,30.5,4.427,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,13,falafel,neutral,simulations,93,3,48,4.672,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,14,garlic_spaghetti,sensory,simulations,8,9,8.5,4.884,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,15,lentil_soup,contextual,simulations,58,55,56.5,8.034,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,16,tofu_stir_fty,health_positive,simulations,74,78,76,9.916,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,17,bean_burrito_bowl,neutral,simulations,80,24,52,5.51,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,18,avocado_toast,sensory,simulations,31,16,23.5,6.562,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,19,breakfast_tofu,contextual,simulations,5,69,37,5.791,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,plant_based,20,pakoras,health_positive,simulations,15,13,14,4.944,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,21,lamb_stew,neutral,simulations,64,59,61.5,3.817,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,22,pork_burrito,sensory,simulations,9,54,31.5,8.426,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,23,chicken_pakora,contextual,simulations,4,4,4,4.807,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,24,beef_chilli,health_positive,simulations,73,65,69,7.912,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,25,pork_burger,neutral,simulations,100,0,50,9.136,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,26,chicken_wrap,sensory,simulations,86,60,73,8.774,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,27,fish_tacos,contextual,simulations,77,52,64.5,5.562,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,28,chicken_soup,health_positive,simulations,71,71,71,6.303,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,29,lamb_curry,neutral,simulations,74,23,48.5,7.122,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,30,pea_ham_soup,sensory,simulations,56,35,45.5,7.454,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,31,ham_minestrone,contextual,simulations,73,52,62.5,5.193,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,32,chicken_stir_fry,health_positive,simulations,67,18,42.5,4.144,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,33,bacon_and_eggs,neutral,simulations,86,19,52.5,3.229,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,34,chicken_burrito_bowl,sensory,simulations,56,22,39,4.217,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,35,shrimp_pasta,contextual,simulations,71,94,82.5,6.533,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,36,cheeseburger,health_positive,simulations,29,75,52,5.8,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,37,fish_fingers,neutral,simulations,93,3,48,3.948,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,38,tuna_sandwich,sensory,simulations,90,63,76.5,5.574,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,39,chicken_burger,contextual,simulations,62,91,76.5,4.583,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_100,12/14/2018 6:25,12/14/2018 6:38,no,753,yes,yes,yes,1,26,27,18.5,18.848,meat_based,40,beef_spaghetti,health_positive,simulations,67,63,65,7.562,26,male,feet_inches,178,5,10,stones_pounds,92,14,7,NA,omnivore,NA,1,100,no,N/A,no,NA,"None that I did not like. Preferred meats, burgers, and spicy options.",How the wording of meals affects how desirable they are.,None
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,1,mushroom_stew,sensory,simulations,37,28,32.5,5.143,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,2,bbq_jackfruit,neutral,simulations,77,73,75,41.062,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,3,seitan_burger,health_positive,simulations,64,87,75.5,5.303,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,4,sweet_potatoe_soup,contextual,simulations,61,31,46,8.62,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,5,mushroom_burger,sensory,simulations,35,16,25.5,3.095,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,6,soy_bolognese,neutral,simulations,80,25,52.5,4.177,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,7,soy_burrito,health_positive,simulations,32,37,34.5,5.121,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,8,tomato_soup,contextual,simulations,42,38,40,3.271,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,9,bean_chilli,sensory,simulations,70,63,66.5,3.237,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,10,bean_burger,neutral,simulations,33,51,42,4.394,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,11,chichpea_curry,health_positive,simulations,61,25,43,3.958,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,12,cauliflower_tacos,contextual,simulations,62,20,41,3.187,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,13,falafel,sensory,simulations,69,34,51.5,3.653,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,14,garlic_spaghetti,neutral,simulations,73,51,62,5.386,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,15,lentil_soup,health_positive,simulations,53,43,48,3.089,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,16,tofu_stir_fty,contextual,simulations,38,48,43,3.804,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,17,bean_burrito_bowl,sensory,simulations,64,60,62,3.003,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,18,avocado_toast,neutral,simulations,59,43,51,10.341,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,19,breakfast_tofu,health_positive,simulations,84,60,72,3.222,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,plant_based,20,pakoras,contextual,simulations,81,79,80,3.724,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,21,lamb_stew,sensory,simulations,65,57,61,3.393,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,22,pork_burrito,neutral,simulations,92,80,86,4.462,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,23,chicken_pakora,health_positive,simulations,66,51,58.5,3.404,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,24,beef_chilli,contextual,simulations,58,22,40,4.06,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,25,pork_burger,sensory,simulations,90,83,86.5,3.522,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,26,chicken_wrap,neutral,simulations,56,45,50.5,4.29,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
pp_101,12/14/2018 6:25,12/14/2018 6:38,no,801,yes,yes,yes,2,73,35,13.104,15.949,meat_based,27,fish_tacos,health_positive,simulations,74,63,68.5,5.054,34,male,feet_inches,178,5,10,kg,95,NA,NA,NA,omnivore,NA,5,18.99,no,N/A,no,NA,N/A,Sematics around food - what makes use imagine what the food will taste like and appeal to us,no
